Price,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP
Date,,,,,
2007-03-01,20.549209594726562,20.573898838411665,20.51629217281034,20.51629217281034,4600
2007-03-02,20.540977478027344,20.78786517741532,20.532749300745103,20.590355959703178,2400
2007-03-05,20.672653198242188,20.68088137605728,20.65619370328434,20.664423450763266,1100
2007-03-06,20.65619468688965,20.65619468688965,20.65619468688965,20.65619468688965,400
2007-03-07,20.573896408081055,20.639732813800364,20.565666661158176,20.639732813800364,2800
2007-03-08,20.672653198242188,20.697340871015125,20.672653198242188,20.697340871015125,42200
2007-03-09,20.7055721282959,20.738491120611968,20.7055721282959,20.738491120611968,700
2007-03-12,20.639734268188477,20.639734268188477,20.639734268188477,20.639734268188477,200
2007-03-13,20.590356826782227,20.590356826782227,20.57389733219716,20.57389733219716,1100
2007-03-14,20.540977478027344,20.60681545359512,20.540977478027344,20.60681545359512,2000
2007-03-15,20.540977478027344,20.540977478027344,20.540977478027344,20.540977478027344,0
2007-03-16,20.466915130615234,20.483373056641284,20.458685382770256,20.458685382770256,4000
2007-03-19,20.573896408081055,20.573896408081055,20.466912837411073,20.466912837411073,2200
2007-03-20,20.450454711914062,20.475142384670836,20.450454711914062,20.475142384670836,1400
2007-03-21,20.392850875854492,20.392850875854492,20.392850875854492,20.392850875854492,200
2007-03-22,20.392850875854492,20.409308803418913,20.24471854012634,20.409308803418913,17500
2007-03-23,20.516294479370117,20.516294479370117,20.466917556112588,20.466917556112588,4100
2007-03-26,20.450454711914062,20.499831627091442,20.450454711914062,20.499831627091442,3100
2007-03-27,20.44222640991211,20.466915654078495,20.44222640991211,20.466915654078495,200
2007-03-28,20.44222640991211,20.450456157967572,20.40930741769026,20.40930741769026,3400
2007-03-29,20.466915130615234,20.466915130615234,20.466915130615234,20.466915130615234,100
2007-03-30,20.401079177856445,20.40930735622318,20.401079177856445,20.40930735622318,200
2007-04-02,20.450454711914062,20.450454711914062,20.376388554316073,20.43399521696699,4100
2007-04-03,20.475143432617188,20.483373180511933,20.475143432617188,20.483373180511933,5200
2007-04-04,20.450454711914062,20.450454711914062,20.450454711914062,20.450454711914062,500
2007-04-05,20.38461685180664,20.38461685180664,20.38461685180664,20.38461685180664,1100
2007-04-09,20.516294479370117,20.540982156166837,20.508064730549847,20.516294479370117,22700
2007-04-10,20.450454711914062,20.466914206861134,20.43399521696699,20.442224964440527,30500
2007-04-11,20.450454711914062,20.787866510009863,20.425765469493456,20.450454711914062,172000
2007-04-12,20.327011108398438,20.392847516803894,20.327011108398438,20.392847516803894,8900
2007-04-13,20.31878089904785,20.33523882352708,20.277632163690377,20.294091657833366,8300
2007-04-16,20.236488342285156,20.318784256936592,20.236488342285156,20.318784256936592,22600
2007-04-17,20.228254318237305,20.244713811621377,20.203565078161198,20.244713811621377,23600
2007-04-18,20.203567504882812,20.21179725256335,20.129501345421826,20.178879831505064,18300
2007-04-19,20.203567504882812,20.21179725256335,20.170650083824526,20.195339326866144,26800
2007-04-20,20.129499435424805,20.203565587857987,20.104811764389556,20.203565587857987,24200
2007-04-23,20.236488342285156,20.269405766347322,20.203569348558975,20.269405766347322,29300
2007-04-24,20.2117977142334,20.269404379649135,20.162420796686185,20.23648695783896,42300
2007-04-25,20.178878784179688,20.203566456276093,20.16241928967289,20.195338278686485,7600
2007-04-26,20.26117706298828,20.27763498976124,20.24471756655135,20.269405241542774,40800
2007-04-27,20.195341110229492,20.24471803100912,20.11304519582077,20.1624221166004,55800
2007-04-30,20.15418815612793,20.187107142877217,20.137728662753286,20.170647649502573,6300
2007-05-01,20.277633666992188,20.285863414673802,20.162420338777327,20.162420338777327,2500
2007-05-02,20.29409408569336,20.30232383374941,20.228257670908896,20.285864337637307,21300
2007-05-03,20.31878089904785,20.36815781181306,20.294091657833366,20.294091657833366,13100
2007-05-04,20.244714736938477,20.29409164968386,20.21179574866572,20.27763215554748,90800
2007-05-07,20.29409408569336,20.36816024853387,20.244717167020998,20.244717167020998,52500
2007-05-08,20.351699829101562,20.359929576784243,20.294093164986663,20.294093164986663,147000
2007-05-09,20.37639045715332,20.37639045715332,20.31055404088077,20.31055404088077,9700
2007-05-10,20.401079177856445,20.45868584440724,20.376389933764415,20.401079177856445,15000
2007-05-11,20.41753578186035,20.433995276855665,20.384618361533565,20.42576552935801,24100
2007-05-14,20.401079177856445,20.40930735622318,20.07189553528515,20.359930437703063,15400
2007-05-15,20.33523941040039,20.417535313826633,20.277632748901162,20.417535313826633,31100
2007-05-16,20.425764083862305,20.433993830777556,20.310550766376245,20.39284666586503,13000
2007-05-17,20.475143432617188,20.483373180511933,20.45868550649161,20.475143432617188,8100
2007-05-18,20.43399429321289,20.47514145905661,20.425764546111395,20.466913281618876,10400
2007-05-21,20.491601943969727,20.52452093396725,20.48337219647035,20.50806143896849,16400
2007-05-22,20.499834060668945,20.508063809119452,20.475144815317428,20.499834060668945,7800
2007-05-23,20.483373641967773,20.49160339004792,20.244717226299276,20.45045621931113,9900
2007-05-24,20.516294479370117,20.516294479370117,20.475145735268768,20.475145735268768,6100
2007-05-25,20.499834060668945,20.508063809119452,20.46691663653094,20.508063809119452,10700
2007-05-29,20.508060455322266,20.508060455322266,20.417534806834883,20.43399430104418,9600
2007-05-30,20.540977478027344,20.549207224973316,20.483370819069272,20.508060059907187,22600
2007-05-31,20.508060455322266,20.508060455322266,20.47514146690367,20.47514146690367,2400
2007-06-01,20.516294479370117,20.557441653807377,20.491605232909308,20.540982156166837,12500
2007-06-04,20.43399429321289,20.43399429321289,20.425764546111395,20.43399429321289,8000
2007-06-05,20.37639045715332,20.409307880457604,20.244717624608224,20.368160708911255,95700
2007-06-06,20.409305572509766,20.475141981337327,20.1377301898881,20.44222456175545,54500
2007-06-07,20.540977478027344,20.540977478027344,20.458683147895083,20.475141072123296,16300
2007-06-08,20.60681915283203,20.647966325284703,20.21179907683192,20.647966325284703,8400
2007-06-11,20.65619468688965,20.672654182631263,20.62327569540642,20.64796493901884,9700
2007-06-12,20.697341918945312,20.697341918945312,20.631505505444384,20.67265424492241,156700
2007-06-13,20.738489151000977,20.75494707593199,20.71379990910875,20.746717328634585,10200
2007-06-14,20.76317596435547,20.76317596435547,20.713799052277306,20.746716470441502,12100
2007-06-15,20.647966384887695,20.713802802800423,20.647966384887695,20.697343305906237,52500
2007-06-18,20.62327766418457,20.697343832428572,20.62327766418457,20.63150741284102,54900
2007-06-19,20.63150405883789,20.66442304811215,20.63150405883789,20.66442304811215,2500
2007-06-20,19.84969711303711,23.84103199530636,19.81677812340878,20.615044785929868,4300
2007-06-21,20.65619468688965,20.754948522011517,20.606817769328714,20.65619468688965,3300
2007-06-22,20.532751083374023,20.61504542065098,20.532751083374023,20.5738982520125,46800
2007-06-25,20.598588943481445,20.61504687029583,20.573899698763896,20.582129447003076,9400
2007-06-26,20.5656681060791,20.59035734858238,20.516291190736386,20.55743835857801,17800
2007-06-27,20.598588943481445,20.598588943481445,20.582129447003076,20.582129447003076,2400
2007-06-28,20.598588943481445,20.598588943481445,20.549210454046346,20.549210454046346,5900
2007-06-29,20.475143432617188,20.565669089795477,20.475143432617188,20.50806242419617,3600
2007-07-02,20.368160247802734,20.45045615869634,20.261176662405806,20.442226410640586,15800
2007-07-03,20.33523941040039,20.417535313826633,20.33523941040039,20.33523941040039,6500
2007-07-05,20.43399429321289,20.43399429321289,20.4175347990099,20.4175347990099,12100
2007-07-06,20.392850875854492,20.41753855203315,20.392850875854492,20.41753855203315,500
2007-07-09,20.401079177856445,20.425766852284536,20.39284942982577,20.401079177856445,8800
2007-07-10,20.26117706298828,20.32701347907203,20.26117706298828,20.32701347907203,4900
2007-07-11,20.236488342285156,20.26117758757979,20.22825859385361,20.22825859385361,4900
2007-07-12,20.203567504882812,20.22825674792443,20.195339326866144,20.21179725256335,73000
2007-07-13,20.22002601623535,20.22002601623535,20.203566521675274,20.203566521675274,600
2007-07-16,20.2117977142334,20.22825720997044,20.187110040291746,20.2117977142334,3800
2007-07-17,20.2117977142334,20.22002746210192,20.2117977142334,20.2117977142334,700
2007-07-18,20.195341110229492,20.195341110229492,20.1624221166004,20.1624221166004,1100
2007-07-19,20.18711280822754,20.18711280822754,20.154193812239804,20.16242356123674,11200
2007-07-20,20.15418815612793,20.15418815612793,20.129498916065966,20.14595840944061,600
2007-07-23,20.195341110229492,20.195341110229492,20.154192368193126,20.1624221166004,16800
2007-07-24,20.038978576660156,20.162421660649706,20.038978576660156,20.145962164207372,18100
2007-07-25,20.2117977142334,20.23648695783896,20.195339788160265,20.195339788160265,6100
2007-07-26,20.12127113342285,20.211795209430313,20.113041386574228,20.211795209430313,3000
2007-07-27,20.285865783691406,21.80833474998141,20.277636035048708,20.277636035048708,26500
2007-07-30,20.31878089904785,20.31878089904785,20.302321404904863,20.302321404904863,5200
2007-07-31,20.285865783691406,20.302325280976802,19.99783085985318,20.302325280976802,6600
2007-08-01,20.29409408569336,20.33524125630967,20.25294691507705,20.33524125630967,11200
2007-08-02,20.327011108398438,20.327011108398438,20.2776326248465,20.30232186662247,900
2007-08-03,20.13772964477539,20.236485040175403,20.13772964477539,20.236485040175403,20100
2007-08-06,20.178878784179688,20.178878784179688,20.145959795166092,20.145959795166092,3300
2007-08-07,20.236488342285156,20.252947839148245,20.1871114213599,20.1871114213599,13700
2007-08-08,20.178878784179688,20.187108531433086,20.15418954241949,20.15418954241949,4300
2007-08-09,20.33523941040039,20.33523941040039,20.31055173813718,20.33523941040039,6200
2007-08-10,20.351699829101562,20.368159324466927,20.3352403337362,20.359929576784243,40500
2007-08-13,20.409305572509766,20.433994814444027,20.343469163682204,20.368158405616466,25400
2007-08-14,20.540977478027344,20.540977478027344,20.475141072123296,20.475141072123296,39600
2007-08-15,20.63150405883789,20.656193300793586,20.59035689190887,20.623274311519324,26800
2007-08-16,20.573896408081055,20.615043573031727,20.565666661158176,20.590355901926813,30800
2007-08-17,20.516294479370117,20.573901151447917,20.28586622139483,20.28586622139483,16300
2007-08-20,20.5656681060791,20.573897853580196,20.53275068573857,20.55743835857801,13300
2007-08-21,20.573896408081055,20.573896408081055,20.557436914235296,20.557436914235296,6800
2007-08-22,20.516294479370117,20.549211904987107,20.516294479370117,20.524524228190387,21200
2007-08-23,20.483373641967773,20.50806288620822,20.475143893887626,20.50806288620822,1200
2007-08-24,20.392850875854492,20.425768300647388,20.351702132783313,20.425768300647388,52000
2007-08-27,20.37639045715332,20.37639045715332,20.35993096066919,20.35993096066919,2500
2007-08-28,20.37639045715332,20.37639045715332,20.351701212427123,20.368160708911255,17200
2007-08-29,20.35993003845215,20.392849029929323,20.351700290582855,20.376389534190736,3900
2007-08-30,20.450454711914062,20.450454711914062,20.376388554316073,20.43399521696699,27500
2007-08-31,20.401079177856445,20.43399660031521,20.351700689672388,20.351700689672388,5700
2007-09-04,20.43399429321289,20.4916009532596,20.43399429321289,20.483371206158104,4700
2007-09-05,20.35993003845215,20.35993003845215,20.335240794844267,20.351700290582855,900
2007-09-06,20.30232048034668,20.376386630953434,20.294090733649963,20.376386630953434,40600
2007-09-07,20.18711280822754,20.21180048555422,20.178883059230607,20.195342557224475,3000
2007-09-10,20.16242027282715,20.187109515791235,20.145960777517757,20.17887976813654,49600
2007-09-11,20.18711280822754,20.195342557224475,20.137734314245936,20.195342557224475,3500
2007-09-12,20.088356018066406,20.154192435881697,20.07189652119658,20.12950319057696,8200
2007-09-13,20.145959854125977,20.17064909595843,20.145959854125977,20.154189601403463,2500
2007-09-14,20.195341110229492,20.195341110229492,20.145962619785852,20.145962619785852,2400
2007-09-17,20.178878784179688,20.203566456276093,20.16241928967289,20.16241928967289,2500
2007-09-18,20.11304473876953,20.220028326304956,20.063666249447973,20.211798578084693,10700
2007-09-19,20.104812622070312,20.15418953591097,20.09658287481957,20.113042369321054,28000
2007-09-20,19.956682205200195,19.997829375695858,19.890845790608772,19.989601197327875,53900
2007-09-21,19.96491050720215,19.989599749509704,19.956680759766297,19.981370002073852,7500
2007-09-24,19.956682205200195,19.964911953232114,19.923763213072515,19.931992961104434,33800
2007-09-25,19.907306671142578,19.915536419746843,19.85792817951699,19.882617425329784,27800
2007-09-26,19.9731388092041,20.647962353469424,19.915532150985896,19.931990075002734,17700
2007-09-27,19.940221786499023,19.940221786499023,19.866155627302735,19.882615122604992,128700
2007-09-28,19.792089462280273,19.86615562145476,19.75094229370061,19.849697695821213,44800
2007-10-01,19.8167781829834,19.841467425278868,19.380610987079752,19.833237677847045,44600
2007-10-02,19.940221786499023,19.948451534150152,19.89907461790725,19.915534113209503,99700
2007-10-03,19.997827529907227,20.006057277179544,19.87438446015003,19.899073701966987,48800
2007-10-04,19.9731388092041,20.014285973741757,19.956679315523555,20.014285973741757,16600
2007-10-05,19.940221786499023,19.95668128180128,19.874385374953864,19.95668128180128,29000
2007-10-08,20.06366729736328,20.080126794663474,19.97314320154035,19.981372950190444,48600
2007-10-09,19.98960304260254,20.063667642398972,19.95668404743605,20.055439463271433,92800
2007-10-10,19.931991577148438,19.94845107206943,19.87438491458879,19.90730390443078,49800
2007-10-11,19.948450088500977,19.948450088500977,19.816777274952884,19.89907317583638,90600
2007-10-12,19.9155330657959,19.92376124335042,19.874384329704384,19.907303318577597,14100
2007-10-15,19.890844345092773,19.890844345092773,19.833237682719687,19.874384850225084,18400
2007-10-16,19.9155330657959,19.93199099056872,19.89084382414099,19.899073571359295,295500
2007-10-17,19.907306671142578,19.915536419746843,19.849700000576775,19.866157928121254,44200
2007-10-18,19.783863067626953,19.783863067626953,19.734484577283705,19.75917382245533,22600
2007-10-19,19.742713928222656,19.808550344357588,19.72625443177293,19.742713928222656,51100
